Format, state to location mapping given by: state_int, robot_row, robot_col, human_row, human_col0, 0, 0, 5, 5
994, 2, 5, 0, 3
995, 2, 3, 0, 3
996, 2, 3, 0, 2
997, 2, 2, 0, 2
998, 2, 2, 0, 3
999, 2, 1, 0, 3
1000, 2, 1, 0, 2
1001, 2, 0, 0, 2
1002, 2, 0, 0, 3
1003, 1, 0, 0, 3
1004, 1, 0, 1, 3
1005, 0, 0, 1, 3
1006, 0, 0, 1, 4
1007, 0, 1, 1, 4
1008, 0, 1, 2, 4
1009, 0, 0, 2, 4
1010, 0, 0, 2, 5
1011, 0, 1, 2, 5
1012, 0, 0, 2, 3
1013, 0, 1, 2, 3
1014, 0, 1, 3, 3
1015, 0, 1, 2, 2
1016, 0, 2, 2, 2
1017, 0, 2, 2, 1
1018, 0, 3, 2, 1
1019, 0, 3, 2, 2
1020, 1, 3, 2, 2
1021, 1, 3, 2, 3
1022, 1, 3, 1, 2
1023, 1, 4, 1, 2
1024, 1, 4, 1, 3
1025, 0, 4, 1, 3
1026, 0, 4, 1, 2
1027, 0, 5, 1, 2
1028, 0, 5, 1, 1
1029, 0, 4, 1, 1
1030, 0, 4, 1, 0
1031, 0, 5, 1, 0
1032, 0, 5, 0, 0
1033, 0, 4, 0, 0
1034, 0, 4, 0, 1
1035, 0, 5, 0, 1
1036, 0, 5, 0, 2
1037, 1, 5, 0, 2
1038, 1, 5, 0, 3
1039, 1, 4, 0, 3
1040, 1, 4, 0, 4
1041, 1, 5, 0, 4
1042, 1, 5, 0, 5
1043, 1, 4, 0, 5
1044, 1, 4, 1, 5
1045, 1, 3, 0, 4
1046, 1, 3, 0, 5
1047, 0, 3, 0, 5
1048, 0, 3, 1, 5
1049, 0, 3, 0, 4
1050, 0, 2, 0, 4
1051, 0, 2, 0, 5
1052, 0, 2, 1, 4
1053, 0, 3, 1, 4
1054, 0, 3, 1, 3
1055, 0, 2, 1, 3
1056, 0, 2, 1, 2
1057, 0, 3, 1, 2
1058, 0, 3, 1, 1
1059, 1, 3, 1, 1
1060, 1, 3, 1, 0
1061, 2, 3, 1, 0
1062, 2, 3, 1, 1
1063, 2, 4, 1, 1
1064, 2, 4, 1, 2
1065, 2, 4, 0, 1
1066, 2, 3, 0, 1
1067, 2, 3, 0, 0
1068, 2, 4, 0, 0
1069, 3, 3, 0, 0
1070, 3, 3, 0, 1
1071, 4, 3, 0, 1
1072, 4, 3, 0, 0
1073, 4, 4, 0, 0
1074, 5, 3, 0, 0
1075, 5, 3, 1, 0
1076, 5, 2, 1, 0
1077, 5, 2, 0, 0
1078, 5, 1, 0, 0
1079, 5, 1, 1, 0
1080, 5, 0, 1, 0
1081, 5, 0, 0, 0
1082, 4, 0, 0, 0
1083, 4, 0, 0, 1
1084, 4, 1, 0, 1
1085, 4, 1, 1, 1
1086, 4, 2, 1, 1
1087, 4, 2, 2, 1
1088, 4, 2, 1, 0
1089, 4, 3, 1, 0
1090, 4, 1, 1, 0
1091, 4, 1, 2, 0
1092, 4, 2, 2, 0
1093, 3, 1, 2, 0
1094, 3, 1, 3, 0
1095, 3, 2, 3, 0
1096, 3, 2, 2, 0
1097, 3, 3, 2, 0
1098, 3, 3, 3, 0
1099, 3, 3, 1, 0
1100, 3, 4, 1, 0
1101, 3, 4, 1, 1
1102, 3, 3, 1, 1
1103, 3, 4, 0, 0
1104, 3, 2, 1, 0
1105, 3, 2, 1, 1
1106, 3, 1, 1, 1
1107, 3, 1, 1, 2
1108, 3, 0, 1, 2
1109, 3, 0, 1, 1
1110, 2, 0, 1, 1
1111, 2, 0, 1, 2
1112, 2, 1, 1, 2
1113, 2, 1, 2, 2
1114, 2, 0, 2, 2
1115, 2, 0, 3, 2
1116, 2, 0, 2, 1
1117, 3, 0, 2, 1
1118, 3, 0, 3, 1
1119, 2, 0, 3, 1
1120, 2, 0, 4, 1
1121, 2, 0, 3, 0
1122, 2, 1, 3, 0
1123, 2, 1, 3, 1
1124, 1, 1, 3, 1
1125, 1, 1, 3, 0
1126, 1, 2, 3, 0
1127, 1, 2, 2, 0
1128, 2, 2, 2, 0
1129, 2, 2, 2, 1
1130, 1, 2, 2, 1
1131, 1, 2, 2, 2
1132, 1, 1, 2, 2
1133, 1, 1, 2, 1
1134, 1, 0, 2, 1
1135, 1, 0, 2, 2
1136, 0, 0, 2, 2
1137, 0, 0, 3, 2
1138, 0, 1, 3, 2
1139, 0, 1, 3, 1
1140, 0, 0, 3, 1
1141, 0, 0, 4, 1
1142, 0, 1, 4, 1
1143, 0, 1, 5, 1
1144, 0, 2, 5, 1
1145, 0, 2, 5, 0
1146, 0, 3, 5, 0
1147, 0, 1, 5, 0
1148, 0, 1, 4, 0
1149, 0, 2, 4, 0
1150, 0, 0, 4, 0
1151, 0, 0, 5, 0
1152, 0, 0, 3, 0
1153, 0, 1, 3, 0
1154, 0, 1, 2, 0
1155, 0, 2, 2, 0
1156, 0, 2, 1, 0
1157, 0, 3, 1, 0
1158, 0, 3, 0, 0
1159, 1, 3, 0, 0
1160, 1, 3, 0, 1
1161, 1, 4, 0, 1
1162, 1, 4, 0, 2
1163, 1, 3, 0, 2
1164, 1, 3, 0, 3
1165, 1, 2, 0, 3
1166, 1, 2, 0, 4
1167, 1, 2, 0, 2
1168, 1, 1, 0, 2
1169, 1, 1, 0, 3
1170, 0, 1, 0, 3
1171, 0, 1, 0, 4
1172, 0, 0, 0, 4
1173, 0, 0, 0, 5
1174, 0, 0, 0, 3
1175, 0, 1, 1, 3
1176, 0, 1, 0, 2
1177, 0, 0, 0, 2
1178, 0, 0, 1, 2
1179, 0, 1, 1, 2
1180, 0, 1, 1, 1
1181, 0, 2, 1, 1
1182, 0, 2, 0, 1
1183, 0, 3, 0, 1
1184, 0, 3, 0, 2
1185, 0, 4, 0, 2
1186, 0, 4, 0, 3
1187, 0, 5, 0, 3
1188, 0, 5, 0, 4
1189, 1, 2, 0, 1
1190, 1, 2, 1, 1
1191, 2, 2, 1, 1
1192, 2, 2, 1, 0
1193, 2, 1, 1, 0
1194, 2, 1, 1, 1
1195, 2, 1, 2, 0
1196, 1, 1, 2, 0
1197, 1, 1, 1, 0
1198, 1, 2, 1, 0
1199, 1, 2, 0, 0
1200, 2, 2, 0, 0
1201, 2, 2, 0, 1
1202, 3, 2, 0, 1
1203, 3, 2, 0, 0
1204, 4, 2, 0, 0
1205, 4, 2, 0, 1
1206, 3, 1, 0, 0
1207, 3, 1, 0, 1
1208, 3, 0, 0, 1
1209, 3, 0, 0, 2
1210, 3, 0, 0, 0
1211, 2, 0, 0, 0
1212, 2, 0, 0, 1
1213, 2, 1, 0, 1
1214, 2, 1, 0, 0
1215, 1, 1, 0, 0
1216, 1, 1, 0, 1
1217, 1, 0, 0, 1
1218, 1, 0, 0, 2
1219, 1, 0, 1, 1
1220, 0, 0, 1, 1
1221, 0, 0, 2, 1
1222, 0, 1, 2, 1
1223, 0, 0, 1, 0
1224, 0, 1, 1, 0
1225, 0, 1, 0, 0
1226, 0, 2, 0, 0
1227, 0, 0, 0, 1
1228, 1, 0, 0, 0
1229, 1, 0, 0, 1
1230, 2, 0, 1, 0
1231, 3, 0, 1, 0
1232, 3, 0, 2, 0
1233, 2, 1, 0, 1
1234, 3, 1, 1, 0
1235, 2, 1, 0, 1
1236, 1, 1, 0, 0
1237, 0, 2, 0, 0
1238, 0, 1, 1, 0
1239, 2, 1, 0, 0
1240, 1, 2, 1, 0
1241, 2, 2, 0, 1
1242, 1, 2, 0, 0
1243, 0, 0, 1, 1
1244, 1, 0, 1, 2
1245, 0, 0, 0, 1
1246, 1, 1, 1, 2
1247, 1, 1, 0, 1
1248, 0, 4, 0, 2
1249, 1, 2, 0, 1
1250, 0, 3, 0, 1
1251, 0, 2, 0, 0
1252, 1, 2, 1, 0
1253, 0, 1, 1, 0
1254, 1, 1, 2, 0
1255, 0, 0, 2, 0
1256, 1, 0, 3, 0
1257, 1, 0, 3, 1
1258, 1, 0, 4, 0
1259, 2, 0, 4, 0
1260, 1, 0, 2, 0
1261, 0, 1, 4, 0
1262, 0, 0, 3, 0
1263, 0, 0, 2, 1
1264, 0, 0, 2, 1
1265, 0, 0, 1, 2
1266, 1, 0, 3, 1
1267, 1, 0, 2, 0
1268, 1, 0, 1, 1
1269, 0, 1, 2, 1
1270, 1, 1, 1, 2
1271, 1, 2, 1, 1
1272, 2, 2, 1, 0
1273, 1, 1, 2, 0
1274, 0, 2, 2, 0
1275, 1, 0, 3, 0
1276, 0, 1, 3, 0
1277, 1, 1, 2, 1
1278, 2, 1, 2, 0
1279, 1, 0, 3, 0
1280, 3, 0, 2, 0
1281, 1, 0, 2, 1
1282, 1, 1, 2, 2
1283, 2, 1, 1, 1
1284, 1, 0, 1, 2
1285, 2, 0, 2, 1
1286, 2, 0, 1, 0
1287, 2, 0, 0, 1
1288, 3, 0, 0, 2
1289, 2, 1, 1, 2
1290, 3, 1, 1, 0
1291, 3, 1, 0, 1
1292, 2, 2, 1, 1
1293, 3, 2, 0, 0
1294, 2, 2, 2, 0
1295, 4, 1, 3, 0
1296, 4, 1, 4, 0
1297, 2, 1, 3, 0
1298, 3, 1, 1, 0
1299, 4, 1, 0, 0
1300, 3, 2, 1, 0
1301, 4, 2, 0, 1
1302, 3, 1, 1, 1
1303, 4, 1, 0, 0
1304, 3, 0, 0, 1
1305, 4, 0, 1, 0
1306, 4, 1, 1, 0
1307, 4, 2, 0, 0
1308, 4, 3, 1, 0
1309, 4, 2, 0, 0
1310, 3, 2, 0, 1
1311, 3, 3, 1, 0
1312, 2, 2, 0, 0
1313, 1, 3, 0, 0
1314, 1, 4, 0, 1
1315, 3, 3, 1, 1
1316, 2, 2, 1, 1
1317, 2, 3, 0, 0
1318, 1, 2, 1, 0
1319, 0, 3, 1, 0
1320, 1, 3, 0, 1
1321, 0, 2, 1, 1
1322, 0, 3, 0, 2
1323, 0, 1, 1, 2
1324, 0, 2, 0, 3
1325, 0, 2, 0, 3
1326, 1, 3, 0, 3
1327, 1, 4, 0, 2
1328, 0, 5, 0, 3
1329, 0, 4, 0, 2
1330, 1, 4, 0, 1
1331, 0, 3, 0, 1
1332, 0, 3, 1, 0
1333, 0, 4, 0, 1
1334, 0, 5, 0, 2
1335, 0, 3, 1, 2
1336, 0, 4, 0, 3
1337, 1, 4, 0, 2
1338, 0, 3, 1, 2
1339, 0, 3, 1, 1
1340, 1, 2, 2, 1
1341, 0, 1, 2, 1
1342, 0, 2, 1, 2
1343, 1, 1, 2, 2
1344, 0, 0, 2, 2
1345, 0, 1, 1, 3
1346, 1, 0, 2, 3
1347, 0, 1, 1, 3
1348, 0, 1, 0, 4
1349, 0, 0, 2, 3
1350, 0, 0, 1, 2
1351, 0, 0, 0, 3
1352, 1, 0, 0, 2
1353, 2, 0, 1, 2
1354, 2, 0, 0, 1
1355, 1, 1, 0, 2
1356, 1, 2, 0, 3
1357, 2, 2, 0, 1
1358, 1, 3, 0, 2
1359, 1, 4, 0, 3
1360, 2, 4, 1, 2
1361, 2, 4, 0, 1
1362, 1, 5, 0, 2
1363, 1, 4, 0, 1
1364, 0, 5, 0, 1
1365, 2, 4, 0, 0
1366, 1, 3, 0, 0
1367, 0, 4, 0, 0
1368, 0, 5, 1, 0
1369, 1, 5, 0, 1
1370, 2, 4, 1, 1
1371, 1, 3, 1, 1
1372, 0, 4, 1, 1
1373, 1, 2, 2, 1
1374, 0, 3, 2, 1
1375, 1, 3, 1, 0
1376, 0, 2, 2, 0
1377, 1, 2, 3, 0
1378, 0, 1, 3, 0
1379, 0, 2, 2, 1
1380, 0, 3, 2, 2
1381, 0, 1, 3, 2
1382, 0, 3, 2, 2
1383, 0, 3, 1, 3
1384, 0, 1, 2, 3
1385, 0, 2, 1, 4
1386, 0, 3, 1, 5
1387, 0, 1, 2, 5
1388, 0, 2, 1, 4
1389, 0, 2, 0, 5
1390, 0, 0, 1, 5
1391, 0, 1, 0, 4
1392, 1, 1, 0, 3
1393, 0, 0, 0, 4
1394, 2, 0, 0, 3
1395, 3, 0, 0, 2
1396, 2, 1, 0, 3
1397, 3, 1, 1, 2
1398, 3, 1, 0, 1
1399, 2, 2, 0, 2
1400, 2, 3, 0, 3
1401, 3, 3, 0, 1
1402, 2, 4, 0, 2
1403, 3, 4, 1, 1
1404, 3, 4, 0, 0
1405, 2, 5, 0, 1
1406, 2, 4, 0, 0
1407, 1, 5, 0, 0
1408, 3, 4, 1, 0
1409, 2, 3, 1, 0
1410, 1, 4, 1, 0
1411, 3, 3, 2, 0
1412, 2, 2, 2, 0
1413, 1, 3, 2, 0
1414, 3, 2, 3, 0
1415, 2, 1, 3, 0
1416, 1, 2, 3, 0
1417, 2, 2, 2, 1
1418, 3, 2, 2, 0
1419, 3, 2, 1, 1
1420, 3, 0, 2, 1
1421, 3, 1, 1, 2
1422, 2, 0, 2, 2
1423, 1, 0, 2, 3
1424, 2, 0, 1, 2
1425, 2, 0, 0, 3
1426, 3, 0, 0, 4
1427, 3, 1, 1, 2
1428, 3, 1, 0, 3
1429, 3, 2, 2, 2
1430, 3, 2, 1, 1
1431, 3, 2, 0, 2
1432, 3, 3, 0, 3
1433, 3, 4, 1, 1
1434, 3, 4, 0, 2
1435, 3, 5, 0, 1
1436, 2, 4, 1, 1
1437, 1, 5, 1, 1
1438, 2, 5, 0, 2
1439, 1, 4, 1, 2
1440, 0, 5, 1, 2
1441, 1, 5, 0, 3
1442, 0, 4, 1, 3
1443, 0, 5, 0, 4
1444, 0, 3, 1, 4
1445, 0, 4, 0, 5
1446, 0, 3, 2, 5
1447, 0, 4, 1, 4
1448, 0, 5, 1, 3
1449, 0, 3, 2, 3
1450, 0, 4, 1, 2
1451, 0, 5, 1, 1
1452, 1, 4, 2, 1
1453, 0, 3, 2, 1
1454, 0, 4, 1, 0
1455, 0, 3, 3, 0
1456, 0, 4, 2, 1
1457, 0, 5, 2, 2
1458, 0, 3, 3, 2
1459, 0, 4, 2, 3
1460, 0, 5, 2, 4
1461, 0, 4, 2, 5
1462, 0, 3, 3, 3
1463, 0, 3, 2, 4
1464, 0, 2, 2, 5
1465, 0, 0, 3, 5
1466, 0, 1, 3, 3
1467, 0, 1, 2, 4
1468, 1, 0, 3, 4
1469, 0, 0, 3, 2
1470, 0, 0, 2, 3
1471, 1, 0, 3, 1
1472, 1, 0, 2, 2
1473, 0, 1, 3, 2
1474, 2, 0, 4, 2
1475, 0, 0, 4, 2
1476, 1, 0, 4, 0
1477, 1, 0, 3, 1
1478, 0, 1, 4, 1
1479, 1, 1, 3, 0
1480, 0, 2, 4, 0
1481, 2, 2, 3, 0
1482, 2, 0, 4, 0
1483, 1, 1, 4, 0
1484, 2, 1, 3, 1
1485, 3, 1, 3, 0
1486, 2, 2, 4, 0
1487, 3, 2, 3, 1
1488, 3, 3, 3, 0
1489, 2, 2, 4, 0
1490, 2, 3, 3, 1
1491, 2, 4, 3, 0
1492, 2, 5, 2, 0
1493, 0, 5, 3, 0
1494, 1, 5, 1, 0
1495, 2, 4, 2, 0
1496, 1, 3, 2, 0
1497, 0, 4, 2, 0
1498, 2, 3, 3, 0
1499, 1, 2, 3, 0
1500, 0, 3, 3, 0
1501, 1, 3, 2, 1
1502, 2, 2, 3, 1
1503, 1, 1, 3, 1
1504, 0, 2, 3, 1
1505, 1, 2, 2, 2
1506, 0, 3, 3, 2
1507, 1, 3, 2, 3
1508, 0, 2, 3, 3
1509, 1, 2, 2, 2
1510, 1, 0, 2, 3
1511, 0, 1, 2, 3
1512, 0, 0, 2, 4
1513, 0, 1, 2, 5
1514, 1, 1, 0, 5
1515, 0, 0, 1, 5
1516, 1, 0, 2, 4
1517, 1, 0, 1, 3
1518, 1, 0, 0, 4
1519, 0, 1, 1, 4
1520, 1, 1, 2, 3
1521, 1, 1, 1, 2
1522, 1, 1, 0, 3
1523, 0, 2, 1, 3
1524, 1, 2, 0, 4
1525, 0, 3, 1, 4
1526, 1, 3, 0, 5
1527, 1, 1, 1, 5
1528, 0, 2, 1, 5
1529, 1, 2, 0, 4
1530, 2, 2, 0, 3
1531, 2, 0, 0, 4
1532, 1, 1, 0, 4
1533, 3, 1, 1, 4
1534, 3, 1, 0, 3
1535, 2, 2, 0, 4
1536, 3, 3, 0, 3
1537, 2, 2, 0, 4
1538, 1, 3, 0, 4
1539, 1, 4, 0, 5
1540, 2, 4, 0, 3
1541, 1, 5, 0, 4
1542, 3, 3, 0, 4
1543, 2, 4, 0, 4
1544, 3, 4, 1, 3
1545, 3, 4, 0, 2
1546, 2, 5, 0, 3
1547, 3, 5, 1, 2
1548, 3, 5, 0, 1
1549, 4, 5, 0, 0
1550, 4, 3, 0, 1
1551, 3, 4, 0, 1
1552, 3, 3, 0, 2
1553, 3, 2, 0, 3
1554, 4, 2, 0, 1
1555, 3, 1, 0, 2
1556, 3, 0, 0, 3
1557, 4, 0, 0, 1
1558, 5, 0, 0, 0
1559, 4, 1, 0, 1
1560, 4, 2, 0, 2
1561, 5, 2, 0, 0
1562, 4, 3, 0, 1
1563, 4, 4, 0, 2
1564, 4, 5, 0, 1
1565, 5, 5, 1, 0
1566, 5, 3, 0, 0
1567, 4, 4, 0, 0
1568, 4, 3, 1, 0
1569, 3, 4, 1, 0
1570, 4, 4, 0, 1
1571, 4, 2, 1, 1
1572, 3, 3, 1, 1
1573, 3, 2, 2, 1
1574, 3, 3, 1, 2
1575, 1, 3, 2, 2
1576, 2, 3, 3, 1
1577, 2, 3, 2, 0
1578, 2, 3, 1, 1
1579, 1, 4, 2, 1
1580, 2, 4, 1, 2
1581, 2, 5, 2, 0
1582, 2, 5, 1, 1
1583, 1, 4, 2, 1
1584, 0, 5, 2, 1
1585, 1, 5, 1, 2
1586, 2, 4, 2, 2
1587, 1, 3, 2, 2
1588, 0, 4, 2, 2
1589, 1, 4, 1, 3
1590, 2, 4, 1, 2
1591, 2, 4, 0, 3
1592, 3, 3, 1, 3
1593, 2, 3, 2, 2
1594, 2, 3, 1, 1
1595, 2, 3, 0, 2
1596, 3, 2, 1, 2
1597, 2, 1, 1, 2
1598, 2, 2, 0, 3
1599, 3, 1, 1, 3
1600, 2, 0, 1, 3
1601, 1, 1, 1, 3
1602, 2, 1, 0, 4
1603, 3, 0, 1, 4
1604, 1, 0, 1, 4
1605, 2, 0, 0, 5
1606, 3, 0, 0, 4
1607, 4, 0, 0, 3
1608, 3, 1, 0, 4
1609, 3, 2, 0, 5
1610, 4, 2, 0, 3
1611, 3, 3, 0, 4
1612, 3, 4, 0, 5
1613, 3, 5, 0, 4
1614, 4, 5, 0, 2
1615, 4, 3, 0, 3
1616, 3, 4, 0, 3
1617, 3, 3, 1, 3
1618, 4, 3, 1, 1
1619, 4, 3, 0, 2
1620, 3, 2, 1, 2
1621, 4, 2, 0, 3
1622, 3, 1, 1, 3
1623, 4, 1, 1, 1
1624, 4, 1, 0, 2
1625, 3, 0, 1, 2
1626, 4, 0, 1, 0
1627, 4, 0, 0, 1
1628, 5, 0, 0, 2
1629, 4, 1, 1, 2
1630, 5, 1, 1, 0
1631, 5, 1, 0, 1
1632, 4, 2, 1, 1
1633, 5, 2, 0, 2
1634, 4, 3, 1, 2
1635, 5, 3, 1, 0
1636, 5, 3, 0, 1
1637, 4, 4, 1, 1
1638, 5, 4, 0, 2
1639, 5, 5, 1, 0
1640, 5, 5, 0, 1
1641, 4, 4, 1, 1
1642, 3, 5, 1, 1
1643, 4, 5, 0, 0
1644, 3, 4, 1, 0
1645, 2, 5, 1, 0
1646, 3, 3, 2, 0
1647, 2, 4, 2, 0
1648, 3, 4, 1, 1
1649, 2, 5, 2, 1
1650, 3, 5, 1, 2
1651, 3, 3, 2, 2
1652, 2, 4, 2, 2
1653, 3, 4, 1, 3
1654, 3, 5, 1, 2
1655, 3, 5, 0, 3
1656, 2, 4, 1, 3
1657, 1, 5, 1, 3
1658, 2, 5, 0, 4
1659, 2, 4, 0, 5
1660, 1, 3, 1, 5
1661, 2, 3, 1, 3
1662, 2, 3, 0, 4
1663, 2, 1, 1, 4
1664, 1, 2, 1, 4
1665, 2, 2, 0, 5
1666, 2, 0, 1, 5
1667, 1, 1, 1, 5
1668, 3, 0, 2, 5
1669, 1, 0, 2, 5
1670, 2, 0, 2, 3
1671, 2, 0, 1, 4
1672, 1, 1, 2, 4
1673, 2, 1, 2, 2
1674, 2, 1, 1, 3
1675, 1, 2, 2, 3
1676, 2, 2, 1, 4
1677, 1, 1, 2, 4
1678, 0, 2, 2, 4
1679, 1, 2, 1, 5
1680, 0, 3, 2, 5
1681, 1, 3, 2, 3
1682, 1, 3, 1, 4
1683, 0, 4, 2, 4
1684, 1, 4, 1, 5
1685, 0, 5, 2, 5
1686, 1, 5, 1, 4
1687, 2, 5, 2, 2
1688, 2, 5, 1, 3
1689, 1, 4, 2, 3
1690, 0, 5, 2, 3
1691, 1, 3, 3, 3
1692, 0, 4, 3, 3
1693, 1, 4, 2, 2
1694, 0, 5, 3, 2
1695, 1, 5, 3, 0
1696, 1, 5, 2, 1
1697, 2, 4, 3, 1
1698, 1, 3, 3, 1
1699, 0, 4, 3, 1
1700, 2, 3, 4, 1
1701, 1, 2, 4, 1
1702, 1, 3, 3, 0
1703, 0, 2, 4, 0
1704, 0, 3, 3, 1
1705, 1, 2, 4, 1
1706, 0, 1, 4, 1
1707, 0, 2, 3, 2
1708, 1, 1, 4, 2
1709, 0, 0, 4, 2
1710, 0, 1, 3, 3
1711, 1, 0, 4, 3
1712, 0, 1, 5, 1
1713, 0, 1, 4, 2
1714, 0, 0, 5, 0
1715, 0, 0, 4, 1
1716, 1, 0, 4, 0
1717, 0, 1, 5, 0
1718, 1, 1, 4, 1
1719, 0, 2, 5, 1
1720, 1, 2, 4, 0
1721, 0, 3, 5, 0
1722, 1, 3, 4, 1
1723, 0, 2, 5, 1
1724, 0, 3, 4, 2
1725, 0, 1, 5, 2
1726, 0, 2, 4, 3
1727, 0, 3, 4, 2
1728, 0, 3, 3, 3
1729, 0, 4, 3, 2
1730, 0, 5, 3, 1
1731, 1, 4, 4, 1
1732, 0, 3, 4, 1
1733, 0, 4, 3, 0
1734, 0, 3, 5, 0
1735, 0, 4, 4, 1
1736, 0, 5, 4, 2
1737, 0, 3, 5, 2
1738, 0, 4, 4, 3
1739, 0, 5, 4, 2
1740, 0, 5, 3, 3
1741, 1, 5, 3, 2
1742, 0, 4, 4, 2
1743, 1, 4, 3, 3
1744, 0, 3, 4, 3
1745, 1, 3, 4, 1
1746, 1, 3, 3, 2
1747, 1, 1, 4, 2
1748, 0, 2, 4, 2
1749, 1, 2, 3, 3
1750, 1, 0, 4, 3
1751, 0, 1, 4, 3
1752, 1, 1, 3, 2
1753, 1, 1, 2, 3
1754, 2, 1, 3, 1
1755, 2, 1, 2, 2
1756, 1, 2, 3, 2
1757, 2, 2, 2, 3
1758, 1, 3, 3, 3
1759, 2, 3, 3, 1
1760, 2, 3, 2, 2
1761, 3, 3, 4, 1
1762, 3, 3, 3, 0
1763, 3, 3, 2, 1
1764, 2, 4, 3, 1
1765, 3, 4, 2, 0
1766, 2, 5, 3, 0
1767, 3, 3, 4, 0
1768, 2, 4, 4, 0
1769, 3, 4, 3, 1
1770, 3, 5, 3, 0
1771, 3, 5, 2, 1
1772, 2, 4, 3, 1
1773, 1, 5, 3, 1
1774, 2, 5, 2, 2
1775, 2, 3, 3, 2
1776, 1, 4, 3, 2
1777, 2, 4, 2, 3
1778, 3, 4, 3, 1
1779, 3, 4, 2, 2
1780, 2, 5, 3, 2
1781, 3, 5, 2, 3
1782, 2, 4, 3, 3
1783, 1, 5, 3, 3
1784, 1, 4, 4, 3
1785, 2, 4, 4, 1
1786, 2, 4, 3, 2
1787, 1, 3, 4, 2
1788, 2, 3, 3, 3
1789, 1, 2, 4, 3
1790, 2, 2, 4, 1
1791, 2, 2, 3, 2
1792, 2, 0, 4, 2
1793, 1, 1, 4, 2
1794, 2, 1, 3, 3
1795, 3, 0, 4, 3
1796, 1, 0, 4, 3
1797, 2, 0, 3, 2
1798, 2, 0, 2, 3
1799, 3, 0, 3, 1
1800, 3, 0, 2, 2
1801, 4, 0, 3, 0
1802, 3, 0, 3, 2
1803, 2, 1, 3, 2
1804, 2, 2, 3, 3
1805, 3, 2, 2, 2
1806, 3, 2, 1, 3
1807, 3, 0, 2, 3
1808, 2, 1, 2, 3
1809, 3, 1, 1, 4
1810, 2, 2, 2, 4
1811, 3, 0, 2, 5
1812, 2, 1, 2, 5
1813, 3, 1, 1, 4
1814, 3, 1, 0, 5
1815, 2, 2, 1, 5
1816, 3, 2, 2, 4
1817, 3, 2, 1, 3
1818, 3, 2, 0, 4
1819, 2, 3, 1, 4
1820, 3, 3, 0, 5
1821, 2, 4, 1, 5
1822, 3, 4, 1, 3
1823, 3, 4, 0, 4
1824, 2, 5, 1, 4
1825, 3, 5, 0, 5
1826, 4, 5, 0, 4
1827, 3, 4, 1, 4
1828, 4, 4, 0, 5
1829, 3, 3, 1, 5
1830, 4, 3, 1, 3
1831, 4, 3, 0, 4
1832, 3, 2, 1, 4
1833, 4, 2, 0, 5
1834, 4, 0, 1, 5
1835, 3, 1, 1, 5
1836, 4, 1, 1, 3
1837, 4, 1, 0, 4
1838, 3, 0, 1, 4
1839, 4, 0, 1, 2
1840, 4, 0, 0, 3
1841, 5, 0, 0, 2
1842, 4, 1, 0, 3
1843, 4, 0, 0, 4
1844, 4, 1, 0, 5
1845, 4, 0, 1, 5
1846, 5, 0, 1, 3
1847, 5, 0, 0, 4
1848, 4, 1, 1, 4
1849, 5, 1, 1, 2
1850, 5, 1, 0, 3
1851, 4, 2, 1, 3
1852, 5, 2, 0, 2
1853, 4, 3, 0, 3
1854, 5, 1, 0, 4
1855, 4, 2, 0, 4
1856, 4, 3, 0, 5
1857, 5, 1, 1, 5
1858, 4, 2, 1, 5
1859, 5, 2, 1, 3
1860, 5, 2, 0, 4
1861, 4, 3, 1, 4
1862, 5, 3, 1, 2
1863, 5, 3, 0, 3
1864, 4, 4, 1, 3
1865, 5, 4, 0, 2
1866, 4, 5, 0, 3
1867, 5, 3, 0, 4
1868, 4, 4, 0, 4
1869, 4, 5, 0, 5
1870, 5, 3, 1, 5
1871, 4, 4, 1, 5
1872, 5, 4, 1, 3
1873, 5, 4, 0, 4
1874, 4, 5, 1, 4
1875, 5, 5, 1, 2
1876, 5, 5, 0, 3
1877, 4, 4, 1, 3
1878, 3, 5, 1, 3
1879, 4, 5, 1, 1
1880, 4, 5, 0, 2
1881, 5, 4, 1, 2
1882, 4, 3, 1, 2
1883, 3, 4, 1, 2
1884, 3, 3, 2, 2
1885, 4, 3, 1, 3
1886, 3, 2, 2, 3
1887, 4, 2, 2, 1
1888, 4, 2, 1, 2
1889, 3, 1, 2, 2
1890, 4, 1, 3, 1
1891, 4, 1, 2, 0
1892, 4, 1, 1, 1
1893, 3, 0, 2, 1
1894, 4, 0, 3, 0
1895, 4, 0, 1, 0
1896, 5, 0, 1, 1
1897, 4, 1, 2, 1
1898, 5, 1, 1, 0
1899, 4, 2, 2, 0
1900, 5, 2, 1, 1
1901, 4, 3, 2, 1
1902, 5, 3, 1, 0
1903, 5, 4, 1, 1
1904, 5, 5, 1, 0
1905, 3, 5, 2, 0
1906, 4, 5, 1, 1
1907, 5, 4, 2, 1
1908, 4, 3, 2, 1
1909, 3, 4, 2, 1
1910, 4, 4, 1, 0
1911, 5, 3, 2, 0
1912, 4, 2, 2, 0
1913, 3, 3, 2, 0
1914, 4, 1, 3, 0
1915, 3, 2, 3, 0
1916, 3, 3, 4, 0
1917, 3, 2, 4, 1
1918, 4, 2, 3, 0
1919, 4, 2, 2, 1
1920, 3, 3, 3, 1
1921, 4, 3, 2, 2
1922, 4, 1, 3, 2
1923, 4, 2, 2, 3
